265485,98,1,1,3,3,120,140,1,3,1,3,1,1,4,2,,,2,,,3,4,2,,3,2000,2,3,1,24,24,1,
265486,98,1,3,3,98,180,200,1,3,1,3,1,1,5,3,,,2,,,3,3,2,,1,2000,3,3,2,24,24,1,
265487,98,1,3,3,3,80,140,1,3,1,3,1,1,5,3,,,2,,,3,3,2,,1,1500,3,3,1,24,24,1,
265488,98,1,1,3,3,140,160,1,3,1,3,1,1,4,3,,,2,,,3,3,2,,1,3000,3,3,1,24,24,1,
265489,4,1,1,3,3,180,200,1,3,1,3,1,1,5,4,,,2,,,2,2,2,,1,2000,3,3,1,24,24,1,
265490,4,1,1,3,3,100,125,1,3,1,1,1,1,5,4,,,2,,,4,2,2,,1,1000,3,3,1,24,24,1,
265491,98,1,1,2,1,40,52,1,3,1,3,1,1,2,1,,,2,,,2,3,2,,1,1500,3,3,2,24,24,1,
265492,98,1,1,3,3,40,52,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,5,300,3,3,1,24,24,1,
265493,98,1,1,3,3,60,75,1,3,1,3,1,1,3,2,,,2,,,5,4,2,,3,500,1,3,2,24,24,1,
265494,5,1,3,3,3,35,46,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,1,2000,3,6,4,24,24,1,
265495,5,1,3,3,3,54,79,1,3,1,3,1,1,3,2,,,2,,,5,4,2,,3,2000,1,6,4,24,24,1,
265496,5,1,3,3,98,50,80,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,1,2000,3,6,2,24,24,1,
265497,98,1,3,3,98,52,69,1,3,1,3,1,1,3,2,,,2,,,5,4,2,,3,300,3,3,4,24,24,1,
265498,98,1,3,3,98,52,67,1,3,1,3,1,1,3,2,,,2,,,3,3,2,,1,1500,3,6,2,24,24,1,
265499,5,1,3,3,98,55,80,1,3,1,3,1,1,3,1,,,2,,,3,3,2,,1,1500,3,6,3,24,24,1,
265500,4,1,3,3,3,24,60,1,3,1,3,1,1,1,1,,,2,,,4,4,2,,3,3000,1,1,2,24,24,1,
265501,4,3,3,3,3,18,34,1,3,1,3,1,1,1,1,,,2,,,4,4,2,,3,2000,1,1,4,24,24,1,
265502,4,1,3,3,3,55,70,1,3,1,3,1,1,3,2,,,2,,,4,4,1,1,,2000,1,6,4,24,24,1,
265503,4,1,3,3,3,18,40,1,3,1,3,1,1,1,1,,,2,,,5,4,2,,3,1000,1,1,4,24,24,1,
265504,98,4,1,2,2,98,98,1,3,1,3,1,1,1,1,,,2,,,3,3,2,,3,1000,3,2,4,24,24,1,
265505,98,4,1,2,1,98,98,3,3,1,3,1,1,2,1,,,2,,,4,4,1,1,,600,1,1,3,24,24,3,
265506,98,4,1,2,1,98,98,3,3,2,3,1,1,1,1,,,2,,,4,4,1,2,,500,1,1,4,24,24,3,
265507,98,4,1,2,1,98,35,3,3,1,3,1,1,2,1,,,2,,,4,4,1,2,,400,1,1,4,24,24,3,
265508,98,4,1,2,1,98,98,1,3,1,3,1,1,1,1,,,2,,,3,3,2,,3,1500,1,2,3,24,24,3,
265509,98,1,1,2,2,98,98,1,3,1,3,1,1,3,2,,,2,,,5,3,1,2,,500,2,1,4,24,24,1,
265510,98,1,1,3,1,98,98,1,3,1,3,1,1,2,1,,,2,,,2,3,2,,1,1500,3,2,3,24,24,1,
265511,98,2,1,2,1,98,98,1,3,1,3,1,1,1,1,,150,2,,,3,4,2,,3,1000,3,6,3,24,24,1,
265512,98,4,3,3,3,12,19,3,3,1,3,1,1,1,1,,,2,,,4,4,2,,3,1000,3,6,4,24,24,3,
265513,98,4,3,3,5,12,19,1,3,1,3,1,1,1,1,,,2,,,4,5,1,1,,1200,1,6,4,24,24,3,
265514,98,4,3,3,3,12,19,3,3,1,3,1,1,1,1,,,2,,,5,5,1,2,,1000,1,6,4,24,24,3,
265515,98,4,3,3,98,12,19,3,3,1,3,1,1,1,1,,,2,,,5,5,1,2,,800,1,6,4,24,24,3,
265516,98,2,3,3,98,12,17,3,3,1,3,1,1,1,1,,100,2,,,5,5,1,1,,1000,1,6,4,24,24,3,
265517,98,4,3,3,98,12,19,3,3,1,3,1,1,1,1,,100,2,,,5,5,1,1,,600,3,6,4,24,24,3,
265518,98,4,3,3,98,28,44,1,3,1,3,1,1,2,1,,,2,,,4,5,2,,3,1500,3,6,4,24,24,3,
265519,98,1,3,3,3,98,98,1,3,1,3,1,1,2,1,,,2,,,4,3,2,,1,1000,2,6,1,24,24,1,
265520,5,1,3,3,3,98,98,1,3,1,1,1,1,2,1,,,2,,,2,3,2,,1,1000,3,6,1,24,24,1,
265521,5,1,3,3,3,98,98,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,1,2000,3,3,1,24,24,1,
265522,98,1,1,2,1,98,50,1,3,3,3,1,2,2,1,,,2,,,4,4,2,,2,1000,1,6,5,24,24,1,
265523,7,1,1,2,2,30,50,1,3,1,3,1,1,3,1,,,2,,,5,4,1,2,,400,1,3,5,24,24,1,
265524,98,1,1,2,1,40,45,3,3,1,3,1,2,2,2,,,2,,,5,5,1,1,,1000,1,6,4,24,24,1,
265525,4,1,3,3,3,30,50,1,3,1,3,1,1,2,1,,,2,,,4,4,2,,3,500,3,6,3,24,24,1,
265526,98,1,3,4,3,37,56,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,1,500,3,6,3,24,12,1,
265527,98,1,3,3,3,30,37,1,3,1,3,1,1,2,1,,,2,,,4,4,2,,2,500,3,6,3,24,12,1,
265528,4,1,1,3,1,98,98,1,1,1,3,1,1,3,2,,,2,,,2,3,2,,1,2000,3,5,1,24,24,1,
265529,98,1,1,2,1,98,98,1,3,1,3,1,1,2,1,,,2,,,2,3,2,,1,2000,4,4,2,24,24,1,
265530,4,1,1,2,1,98,98,1,3,1,1,1,1,2,1,,,1,1,0.5,4,3,2,,3,2000,1,2,4,24,12,1,
265531,98,1,1,2,1,98,98,1,3,1,3,1,1,2,1,,,2,,,4,3,2,,5,1000,2,3,2,24,24,1,
265532,4,1,1,2,1,98,98,1,1,1,3,1,1,3,2,,,2,,,2,3,2,,3,1500,3,6,4,24,24,1,
265533,98,1,2,2,1,98,98,1,3,1,3,1,1,3,2,,,2,,,4,4,1,1,,1000,1,1,4,24,24,1,
265534,98,1,3,3,3,98,86,1,3,1,1,1,1,3,3,,,2,,,3,3,2,,3,2500,3,3,3,24,24,1,
265535,98,1,3,3,3,94,98,1,1,1,1,1,1,4,3,,,2,,,2,3,2,,3,3000,3,3,1,24,24,1,
265536,98,1,3,2,3,98,98,1,3,1,3,1,1,3,2,,,2,,,4,3,2,,3,2000,2,2,4,24,24,1,
265537,98,1,3,3,3,98,98,1,1,1,3,1,1,2,1,,,2,,,4,3,1,1,,600,2,3,3,24,24,1,
265538,98,1,3,3,3,98,98,1,3,1,3,1,1,1,1,,,2,,,4,4,1,2,,2500,1,2,4,24,24,1,
265539,98,1,3,3,3,98,98,1,3,1,3,1,1,2,2,,,2,,,3,3,2,,98,4800,3,6,4,24,24,1,
265540,98,1,3,2,3,98,98,1,3,1,3,1,1,1,1,,,2,,,4,4,1,1,,1000,1,1,4,24,24,1,
265541,98,1,3,3,3,98,98,1,3,1,3,1,1,4,3,,,2,,,5,5,2,,98,1000,1,1,4,0,24,1,
265542,4,1,3,3,3,56,100,1,1,1,3,1,1,4,3,,,2,,,3,3,2,,1,1000,3,5,3,24,24,1,
265543,4,1,3,3,3,55,100,1,1,1,1,1,1,4,3,,,2,,,3,3,2,,1,2000,3,4,3,24,24,1,
265544,4,4,3,3,3,36,58,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,1,3000,4,5,3,24,24,1,
265545,4,1,3,3,3,20,40,1,3,1,3,1,1,1,1,,,2,,,5,4,1,2,,500,3,6,4,24,24,1,
265546,98,2,3,3,3,48,70,1,3,1,3,1,1,3,2,,300,2,,,4,4,2,,2,1500,3,6,4,24,24,1,
265547,98,1,3,3,3,45,70,1,1,1,3,1,1,3,2,,,2,,,4,4,2,,6,1000,1,6,3,24,24,1,
265548,98,2,3,3,3,40,70,1,3,1,3,1,1,3,2,,300,2,,,3,3,1,1,,1000,3,6,4,24,24,1,
265549,98,1,3,3,3,45,80,1,1,1,1,1,1,3,2,,,1,1,0.0599999986588955,2,3,2,,3,2000,2,6,2,24,24,1,
265550,98,1,3,3,3,57,100,1,3,1,3,1,1,4,3,,,2,,,4,3,2,,3,1000,1,6,1,24,24,1,
265551,98,1,3,3,3,57,100,1,3,1,3,1,1,4,3,,,2,,,5,4,1,1,,400,1,6,3,24,24,1,
265552,4,1,3,3,3,36,65,1,1,1,1,1,1,2,1,,,2,,,4,3,2,,3,2500,1,6,4,24,24,1,
265553,4,1,3,3,3,35,60,1,3,1,3,1,1,2,1,,,2,,,4,3,2,,3,2000,3,6,2,24,24,1,
265554,4,1,3,3,3,55,100,1,1,1,3,1,1,4,3,,,2,,,5,3,2,,3,1200,1,6,4,24,24,1,
265555,4,1,3,3,3,55,100,1,3,1,1,1,1,4,3,,,2,,,2,3,2,,1,1300,3,6,3,24,24,1,
265556,4,2,3,3,3,36,56,1,3,1,3,1,1,2,1,,,2,,,3,4,1,2,,3000,1,6,4,24,24,1,
265557,4,4,3,3,3,55,100,1,3,1,3,1,1,4,3,,,2,,,4,4,2,,3,500,3,6,3,24,24,1,
265558,5,1,3,3,3,45,95,1,3,1,1,1,1,3,2,,,2,,,3,3,2,,3,2000,2,6,3,24,24,1,
265559,5,1,3,3,3,32,70,1,3,1,3,1,1,2,1,,,2,,,4,4,2,,3,1200,1,1,4,24,24,1,
265560,5,1,3,3,3,34,70,1,3,1,1,1,1,2,2,,,2,,,3,3,2,,1,2500,3,6,3,24,24,1,
265561,5,1,3,4,3,45,95,1,1,1,1,1,2,3,2,120000,500,2,,,4,3,2,,1,1500,1,6,1,24,24,1,
265562,5,1,3,3,3,44,90,1,3,1,1,1,1,3,2,1e+05,500,2,,,4,4,2,,1,1000,1,6,4,24,24,1,
265563,5,1,3,3,3,45,90,1,3,1,3,1,1,3,2,120000,500,2,,,5,4,2,,3,1000,1,3,4,24,24,1,
265564,5,4,3,3,3,98,130,1,3,1,1,1,1,4,3,,,2,,,4,4,2,,3,500,3,6,3,24,24,1,
265565,5,1,3,3,3,80,126,1,3,1,1,1,1,4,3,,,2,,,3,3,2,,3,2000,2,4,4,24,24,1,
265566,5,1,3,3,3,54,98,1,3,1,3,1,1,4,2,120000,,2,,,4,4,1,1,,1000,2,6,3,24,24,1,
265567,5,1,3,4,3,54,100,1,3,1,3,1,1,4,2,,,2,,,2,2,2,,1,2000,3,6,1,24,24,1,
265568,5,1,3,3,3,18,32,1,3,1,3,1,1,1,1,50000,300,2,,,4,4,2,,3,1000,2,6,4,24,24,1,
265569,5,1,3,3,3,54,100,1,3,1,3,1,1,4,3,,,2,,,4,3,2,,1,2000,2,6,3,24,24,1,
265570,5,1,3,3,3,48,70,1,3,1,3,1,1,3,2,,,2,,,4,4,2,,1,1500,5,6,4,24,24,1,
265571,5,1,3,3,3,48,80,1,3,1,3,1,1,3,2,90000,300,2,,,4,4,2,,3,2000,2,6,3,24,24,1,
265572,5,1,3,3,3,27,45,1,3,1,3,1,1,2,1,,,2,,,4,4,2,,3,700,1,6,4,24,24,1,
265573,5,1,3,3,3,50,98,1,3,1,3,1,1,3,2,,,2,,,5,4,1,1,,2000,4,6,4,24,24,1,
265574,5,1,3,3,3,52,70,1,3,1,1,1,1,3,2,1e+05,300,2,,,3,2,2,,1,1200,2,6,1,24,24,1,
265575,5,1,3,3,3,65,100,1,3,1,3,1,1,4,3,120000,400,2,,,3,3,2,,3,1000,4,6,4,24,24,1,
265576,5,1,3,3,3,55,90,1,3,1,1,1,1,3,2,,,1,1,0.0500000007450581,2,3,2,,1,1200,4,4,4,24,24,1,
265577,5,2,3,3,3,98,98,1,3,1,3,1,1,3,2,,300,2,,,4,4,2,,3,1500,2,6,2,24,24,1,
265578,5,1,3,3,3,53,70,1,3,1,3,1,1,3,2,,,2,,,4,3,2,,3,600,3,6,2,24,24,1,
265579,5,1,1,2,2,50,60,1,3,1,3,2,4,2,1,,,1,2,0.170000001788139,4,4,1,2,,700,3,3,2,24,12,1,
265580,5,1,1,2,1,180,200,1,3,3,3,1,4,5,2,,,1,1,0.100000001490116,3,3,1,2,,700,3,3,1,24,6,3,
265581,5,1,1,4,2,98,60,1,3,1,3,1,4,3,2,,,1,1,0.0299999993294477,2,3,2,,3,1000,3,2,1,24,6,3,
265582,5,1,1,2,1,55,60,1,3,3,3,2,4,2,1,,,1,1,0.0900000035762787,5,5,1,2,,1000,3,2,3,24,6,3,
265583,5,1,1,2,1,80,90,1,3,1,3,1,4,4,2,,,1,2,0.0599999986588955,3,3,2,,3,1500,3,3,3,24,6,1,
265584,4,1,1,2,1,50,110,1,3,3,3,2,4,3,3,,,1,1,0.180000007152557,4,4,1,2,,1500,3,3,3,24,24,1,
265585,3,1,1,2,1,100,120,1,3,3,3,1,4,5,2,,,1,1,0.0299999993294477,4,4,1,1,,600,3,3,1,24,24,3,
265586,98,1,1,2,1,70,80,3,1,3,3,2,4,3,2,,,2,,,5,5,1,1,,500,3,3,5,24,14,1,
265587,5,1,1,2,2,100,120,1,3,3,3,2,4,8,4,,,1,1,0.0599999986588955,5,4,1,2,,800,3,3,2,24,24,3,
265588,98,4,5,6,2,30,30,3,3,3,3,2,4,2,2,,,1,1,0.0500000007450581,5,5,1,1,,1000,1,4,3,24,24,1,
265589,98,1,1,2,2,150,170,1,3,1,3,1,4,6,3,,,1,1,0.230000004172325,4,4,2,,3,1500,3,3,3,24,24,1,
265590,1,1,3,3,3,100,146,1,3,1,1,1,1,4,3,,,2,,,1,2,2,,1,1100,3,6,1,24,24,1,
265591,98,1,3,3,3,65,70,1,3,1,1,1,1,2,1,,,2,,,2,3,2,,1,1000,3,6,1,24,24,1,
265592,98,1,3,4,3,50,80,1,3,1,3,1,1,2,1,,,2,,,2,2,2,,1,1500,3,6,2,24,24,1,
265593,1,1,3,3,3,50,80,1,3,1,3,1,1,3,2,,,2,,,2,3,2,,1,500,3,6,1,24,24,1,
265594,98,2,3,3,3,40,60,1,3,1,3,1,1,2,1,,300,2,,,3,3,2,,1,1000,3,3,2,24,3,1,
265595,1,1,3,3,3,200,250,1,3,1,1,1,1,4,3,,,2,,,1,2,2,,1,3000,3,3,1,24,24,1,
265596,98,1,3,4,3,98,98,1,3,1,1,1,1,2,1,,,2,,,4,3,2,,1,1000,2,6,1,24,24,1,
265597,5,1,1,1,2,40,40,3,3,3,3,3,4,3,3,,,1,2,0.349999994039536,4,4,2,,98,200,3,3,4,20,,1,
265598,6,1,1,2,2,80,120,1,1,1,3,3,4,4,3,,,1,5,1.28999996185303,5,3,1,2,,600,1,6,4,24,,1,
265599,6,1,1,2,2,70,90,1,1,1,3,3,4,5,3,,,1,2,0.170000001788139,3,3,1,1,,400,3,6,4,20,,3,
265600,98,1,1,2,1,160,230,1,1,1,3,3,4,7,4,,,1,3,1.79999995231628,3,3,1,2,,1000,3,6,2,24,,1,
265601,4,1,1,1,2,15,18,3,1,3,3,3,4,1,1,,,1,2,0.300000011920929,4,4,1,1,,500,1,6,4,20,,3,
265602,98,1,1,2,1,90,130,1,1,1,1,3,4,6,3,,,1,3,0.5,3,3,2,,98,1200,3,6,4,24,,1,
265603,98,1,1,2,2,98,98,3,1,3,3,3,4,2,2,,,1,1,0.0399999991059303,5,5,1,1,,300,3,6,4,24,,3,
265604,6,1,1,2,1,98,150,1,1,3,3,3,4,4,3,,,1,2,0.479999989271164,4,3,1,1,,300,2,1,4,24,,1,
265605,5,1,1,2,2,80,120,3,1,3,3,3,4,4,2,,,1,2,0.319999992847443,4,3,1,2,,700,3,6,4,24,,1,
265606,4,1,1,2,2,24,24,3,3,3,3,3,4,2,2,,,1,1,0.150000005960464,5,5,1,1,,500,1,3,4,24,,1,
265607,8,1,1,2,2,70,110,1,1,3,3,3,4,4,4,,,1,8,0.800000011920929,4,4,1,1,,700,3,6,4,24,,1,
265608,98,1,1,2,2,80,110,1,1,1,1,3,4,5,2,,,1,4,0.720000028610229,4,3,1,2,,500,3,6,4,24,,3,
265609,5,1,1,2,2,80,120,1,1,3,3,3,4,4,3,,,1,4,0.550000011920929,5,3,1,2,,1000,2,6,3,24,,3,
265610,98,1,1,3,1,180,200,1,1,1,1,3,4,3,2,,,1,1,0.0399999991059303,5,5,1,2,,600,1,6,4,24,,1,
265611,5,1,1,2,2,90,100,3,1,3,3,3,4,3,2,,,1,2,0.25,4,4,1,1,,400,3,6,4,24,,3,
265612,6,1,1,2,2,80,150,1,1,3,3,4,1,4,3,35000,,1,2,0.349999994039536,4,4,1,1,,400,4,6,4,24,,1,
265613,4,1,1,2,2,89,169.699996948242,1,1,3,3,3,4,4,2,10000,,1,3,0.800000011920929,4,4,1,1,,800,1,6,4,24,,1,
265614,5,1,1,2,1,80,220,1,1,1,3,3,4,3,2,,,1,1,0.0799999982118607,3,3,2,,98,800,4,4,3,24,,1,
265615,5,1,1,2,1,150,200,1,1,1,1,3,1,6,3,,,1,2,0.170000001788139,4,4,1,2,,700,3,6,4,24,,1,
265616,98,1,1,2,1,24,24,3,3,3,3,2,2,1,1,,,2,,,4,4,1,1,,300,1,3,3,24,10,3,
265617,98,1,1,2,1,40,58,1,1,3,3,1,1,4,2,,,2,,,4,4,1,1,,500,4,6,4,24,10,1,
265618,98,1,1,2,1,98,98,1,1,1,3,1,1,2,1,,,2,,,3,3,1,2,,1000,3,2,4,24,10,1,
265619,98,1,1,2,1,98,98,1,1,1,1,1,3,4,2,50000,,1,1,0.00999999977648258,4,4,1,1,,1000,1,6,4,24,10,1,
265620,98,1,1,1,2,98,98,3,3,3,3,2,1,2,1,,,2,,,5,5,1,1,,500,1,6,4,24,10,3,
265621,5,1,1,2,2,92.9000015258789,198,3,1,3,3,2,1,5,3,,,1,1,0.00999999977648258,4,4,1,1,,100,2,2,4,24,10,1,
265622,98,1,1,2,1,40,70,1,3,1,3,1,4,3,3,36000,,1,1,0.0199999995529652,5,4,1,1,,1000,3,6,4,24,24,3,
265623,3,1,1,2,2,135,180,1,1,1,3,3,4,3,2,,1500,1,1,0.200000002980232,3,3,2,,3,1500,2,4,4,24,,3,
265624,98,1,1,3,1,90,120,3,1,3,3,2,4,5,3,,,2,,,5,4,1,1,,1000,3,6,4,24,24,3,
265625,5,1,1,2,1,160,288,1,1,1,3,1,4,7,5,80000,,1,5,0.819999992847443,2,3,2,,5,1000,3,6,4,24,24,3,
265626,5,1,1,2,1,164,230,1,1,1,3,1,3,8,5,,1000,1,1,0.0599999986588955,5,3,1,2,,1000,1,1,5,24,24,3,
265627,5,1,1,2,1,220,300,1,1,1,1,1,4,8,4,150000,1500,1,1,0.0199999995529652,3,3,2,,3,1000,3,6,3,24,24,3,
265628,4,1,1,2,1,84,220,1,3,3,3,2,4,4,3,,,1,2,0.119999997317791,5,4,1,1,,500,1,6,4,24,12,3,
265629,5,1,1,6,98,17,220,3,3,3,3,3,4,1,1,,,2,,,5,5,1,1,,200,1,1,5,24,,3,
265630,5,1,1,2,1,220,320,1,3,1,1,1,4,6,4,1e+05,300,1,5,0.409999996423721,2,3,2,,1,1000,3,5,3,24,24,3,
265631,5,1,1,2,1,160,220,1,1,1,1,1,4,8,6,60000,500,1,1,0.0299999993294477,5,4,2,,3,1000,1,1,4,24,24,3,
265632,5,1,1,2,1,50,220,3,3,3,3,1,4,2,1,,,1,1,0.0599999986588955,5,4,1,2,,200,1,1,4,24,24,3,
265633,5,1,1,2,1,100,160,1,1,1,1,1,4,5,3,,,1,2,0.150000005960464,5,3,1,2,,1000,1,6,4,24,24,3,
265634,98,4,1,3,1,15,17,3,3,1,3,1,1,1,1,,,2,,,5,5,1,1,,500,1,6,4,24,20,3,
265635,98,4,1,3,1,28,30,3,3,1,3,2,1,2,2,,,2,,,4,4,1,2,,800,1,1,4,24,24,3,
265636,98,4,1,3,1,12,14,3,3,1,3,1,1,1,1,,,2,,,4,4,2,,3,500,3,6,4,24,3,3,
265637,98,4,1,1,98,13,15,3,3,1,3,1,1,1,1,,,2,,,4,4,1,1,,300,3,6,4,24,2,3,
265638,98,4,1,3,1,26,38,1,3,1,3,2,1,1,1,,,2,,,4,4,1,1,,700,3,3,4,24,6,3,
265639,98,4,1,3,1,8,10,3,3,1,3,2,1,1,1,,,2,,,4,4,1,2,,200,3,6,4,24,3,3,
265640,5,1,1,6,2,25,25,3,3,3,3,2,4,1,1,,,2,,,5,4,1,1,,300,3,6,3,24,20,3,
265641,4,1,1,2,2,60,110,3,1,3,3,2,4,2,2,,,1,4,0.850000023841858,4,4,1,2,,500,3,1,4,24,24,3,
265642,5,1,1,2,2,130,143,1,1,3,3,2,4,8,4,25000,,1,4,1.25,3,3,2,,3,2000,1,6,4,24,24,3,
265643,4,1,1,2,2,70,98,3,1,3,3,2,4,3,2,,,1,2,0.400000005960464,4,4,1,2,,1000,1,6,4,20,20,3,
265644,1,1,1,1,2,80,100,1,1,3,3,2,4,3,1,,,1,2,0.449999988079071,4,4,1,1,,300,1,6,4,24,24,3,
265645,5,1,1,2,2,70,80,3,1,1,3,2,4,4,2,,,1,1,0.219999998807907,5,3,1,2,,400,2,1,3,24,12,3,
265646,98,1,1,2,2,80,100,3,1,1,1,2,4,3,2,,,1,4,2,3,3,2,,1,2000,3,6,3,24,0,3,
265647,5,1,1,2,2,70,100,1,1,1,1,2,4,3,3,,,1,7,2,3,3,2,,3,500,1,4,3,24,0,3,
265648,6,1,1,2,2,98,98,1,1,3,3,2,4,5,4,,,1,4,1,4,3,2,,3,800,3,4,3,24,0,3,
265649,3,1,1,6,2,20,20,3,3,3,3,2,4,1,1,,,1,3,0.200000002980232,5,5,1,1,,300,1,3,3,24,24,3,
265650,6,1,1,2,2,40,98,3,1,3,3,2,4,2,2,,,1,2,0.230000004172325,5,5,2,,2,500,1,1,4,0,20,3,
265651,5,1,1,1,2,40,60,3,3,3,3,2,4,1,1,,,1,2,0.200000002980232,5,4,1,1,,400,2,6,4,24,12,3,
265652,3,1,1,2,2,25,30,3,1,3,3,2,4,1,1,,,1,2,0.25,5,4,2,,98,600,3,6,4,24,12,3,
265653,5,1,1,2,2,100,200,3,1,3,3,2,4,4,3,,,1,3,0.400000005960464,3,3,2,,3,1500,1,6,4,24,20,3,
265654,5,1,1,2,2,85,200,3,1,3,3,2,4,4,2,,,1,2,0.25,5,4,1,1,,700,1,3,4,24,24,3,
265655,5,1,1,2,2,46,98,3,3,3,3,2,4,3,2,,,1,1,0.0599999986588955,5,5,1,2,,1000,1,1,4,24,24,3,
265656,4,1,1,2,2,80,260,1,1,1,3,2,4,4,3,,,1,2,0.660000026226044,3,3,1,2,,1000,3,6,4,24,24,3,
265657,4,1,1,2,1,200,300,1,1,1,1,1,4,5,3,,,1,3,1.25,4,3,2,,3,300,1,6,4,24,24,3,
265658,4,1,1,2,2,100,240,3,1,3,3,2,4,7,5,,,1,1,0.349999994039536,4,3,2,,3,500,3,3,3,24,24,3,
265659,5,1,1,2,2,180,230,1,1,1,3,1,4,7,4,,,1,2,0.280000001192093,3,3,1,2,,2000,3,6,3,24,24,3,
265660,5,1,1,2,2,98,98,1,1,1,3,1,4,6,4,,,1,2,0.0799999982118607,4,4,1,2,,800,1,6,4,24,24,3,
265661,4,1,1,2,2,70,110,1,3,1,3,1,4,3,2,,,1,1,0.0799999982118607,5,4,1,1,,500,1,6,5,24,24,3,
265662,3,1,1,2,2,60,120,1,3,3,3,3,4,3,2,,,1,1,0.0700000002980232,5,4,1,2,,500,1,6,4,24,,3,
265663,3,1,1,1,1,37,100,1,1,3,3,2,4,2,2,,,1,1,0.0399999991059303,5,4,2,,3,1000,1,6,4,24,24,3,
265664,4,1,1,2,2,80,120,1,1,1,3,1,3,4,3,,,1,1,0.150000005960464,3,3,2,,2,1000,2,6,2,24,24,1,
265665,6,1,1,2,2,50,80,1,3,3,3,1,4,2,1,,,2,,,5,5,1,2,,300,1,3,5,24,24,1,
265666,98,1,1,2,2,150,200,1,1,1,1,1,4,5,2,,,1,2,0.180000007152557,3,3,2,,1,700,2,6,4,24,24,1,
265667,5,1,1,2,2,65,85,1,2,3,3,1,4,4,2,,,1,1,0.0700000002980232,4,4,2,,3,500,3,3,3,24,24,1,
265668,5,1,1,2,2,100,272,1,1,1,3,1,3,5,3,,,1,1,0.150000005960464,3,3,2,,1,1300,4,4,3,24,24,1,
265669,5,1,1,2,2,160,220,1,1,1,3,1,3,6,3,,,1,1,0.200000002980232,4,3,1,2,,3000,4,6,4,24,24,1,
265670,6,1,1,2,2,160,200,1,1,1,3,1,1,6,3,,,1,1,0.0700000002980232,3,3,2,,1,350,3,6,2,24,24,1,
265671,3,1,1,2,2,180,225,1,1,1,1,1,1,4,2,,,1,1,0.0500000007450581,3,3,2,,3,1000,3,4,3,24,24,1,
265672,98,1,1,2,1,80,120,1,1,1,2,1,1,4,3,,,1,1,0.100000001490116,3,3,1,2,,1000,4,3,3,24,24,1,
265673,98,1,1,2,1,98,98,1,1,1,3,1,4,4,3,,,1,1,0.0799999982118607,4,4,1,2,,300,3,4,4,24,24,3,
265674,5,1,1,2,1,135,195,1,1,1,3,1,4,6,3,80000,500,1,1,0.100000001490116,3,3,2,,1,2000,3,6,3,24,24,3,
265675,98,1,1,2,2,98,100,1,1,3,3,2,4,3,2,18000,,1,1,0.204999998211861,5,5,1,2,,600,3,6,5,24,24,3,
265676,5,1,1,2,2,98,117,3,1,3,3,2,4,3,2,5000,40,1,2,0.140000000596046,5,5,1,2,,500,3,3,4,24,24,3,
265677,5,1,1,3,1,140,190,1,1,1,1,1,4,12,4,35000,100,1,1,0.0500000007450581,3,3,1,2,,1200,2,6,3,24,24,3,
265678,4,1,1,2,1,170,200,1,3,1,3,1,1,4,2,,,1,1,0.00999999977648258,3,3,1,2,,1500,4,6,4,24,24,3,
265679,5,1,1,2,1,130,150,1,3,3,3,1,4,3,2,,,2,,,2,3,1,2,,700,2,6,4,24,24,3,
265680,5,1,1,2,1,80,100,1,3,3,3,1,4,4,3,,,1,1,0.00700000021606684,2,4,1,2,,1000,1,6,3,24,24,3,
265681,5,1,1,2,1,100,120,1,3,1,3,1,4,3,2,,,2,,,4,4,1,1,,800,4,6,3,24,24,1,
265682,4,1,1,2,1,120,160,1,3,3,3,1,4,4,3,,,1,1,0.00999999977648258,3,3,1,2,,800,3,6,4,24,24,3,
265683,2,1,1,2,1,98,98,3,3,3,3,1,4,3,2,,,1,1,0.0299999993294477,4,4,1,2,,800,2,6,4,24,24,3,
265684,6,1,1,2,1,150,180,1,3,3,3,1,3,4,2,,,1,1,0.0299999993294477,3,4,2,,98,700,3,6,4,24,24,1,
265685,98,1,1,2,2,30,30,3,3,3,3,1,4,1,1,,,2,,,5,5,1,1,,800,1,6,5,24,24,3,
265686,7,1,1,2,1,100,110,1,3,1,3,1,3,6,2,,,1,1,0.0599999986588955,4,4,1,1,,700,3,6,4,24,24,1,
265687,5,1,1,2,1,60,80,1,3,1,3,1,1,3,2,,,2,,,2,3,2,,1,1200,4,5,3,24,24,1,
265688,4,1,1,2,1,150,180,1,3,3,3,1,4,3,2,,,1,1,0.0399999991059303,4,3,2,,2,600,2,6,4,24,24,3,
265689,6,1,1,3,2,82,90,1,3,1,1,1,1,4,2,,,1,1,0.0700000002980232,2,3,1,2,,1300,3,3,4,24,24,1,
265690,6,1,1,3,2,65,85,1,3,1,3,1,1,3,2,,200,2,,,3,3,2,,1,1500,4,3,4,24,24,1,
265691,6,1,1,3,2,66,85,1,3,1,3,1,1,3,2,,,2,,,3,4,1,2,,600,2,3,4,24,24,1,
265692,5,1,1,3,1,61,86,1,3,1,3,1,1,3,2,,200,2,,,3,4,2,,3,1000,2,3,4,24,24,1,
